KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K20491	129	140	274	144	173	159	199	101	124	355	439	262	389	300	320	351	767	559	302	291	438	407	516	703	588	666	1123	1240	934	813	284	1161	536	442	807	987	682	1556	931	1306	1099	3117	1007	1045	331	304	363	29164
K20492	112	124	298	174	186	176	160	98	141	362	415	235	385	289	343	369	881	533	240	298	394	401	480	661	538	702	870	1037	839	771	327	1839	552	472	692	1112	668	2026	952	1354	1230	2872	897	844	341	275	359	29324
K20509	86	125	91	207	36	68	56	29	114	67	70	67	62	35	54	126	30	69	51	54	89	103	50	74	175	114	87	53	329	36	234	79	48	91	222	194	147	113	389	184	170	181	86	27	16	74	52	4914
K20511	3	4	6	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	8	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
K20525	2847	646	2536	1415	1571	1582	1644	1552	3566	300	1839	1316	1221	804	1469	834	767	1280	1077	685	1716	1338	1331	2284	3179	2894	3678	2380	4924	843	2534	1406	1202	2228	1784	2090	1248	1924	3506	1197	4070	5050	2427	632	530	985	1553	87884
K20527	12	74	35	116	44	71	40	22	32	150	23	19	48	64	15	58	18	3	39	43	36	11	5	37	15	7	0	512	723	285	1	693	476	414	627	54	426	758	35	800	1028	4	478	87	26	32	52	8548
K20528	8	0	15	52	23	45	25	12	21	1	10	14	18	31	15	26	10	0	25	20	17	9	2	16	6	0	0	0	47	0	0	0	14	0	3	0	0	0	18	0	3	0	0	0	10	18	27	561
K20529	2	17	0	0	0	0	0	0	0	38	0	13	0	0	0	0	0	1	0	7	0	0	0	2	0	1	1	223	292	114	1	297	161	173	253	20	154	308	1	301	391	1	178	37	0	0	0	2987
K20530	236	347	327	252	293	159	135	50	119	497	360	259	535	136	153	244	125	35	186	83	173	46	176	90	99	10	72	985	1466	543	3977	1358	996	932	2467	90	1524	1429	75	1493	2174	6	951	179	71	132	177	26222
K20531	1	31	17	95	41	61	28	20	29	105	13	0	51	37	16	65	15	1	33	16	27	15	3	21	10	3	0	352	519	207	0	508	336	275	459	29	289	526	24	577	709	2	340	63	15	30	53	6067
K20532	3	48	21	80	40	79	38	10	31	122	18	3	40	39	18	90	15	5	47	25	34	17	5	35	21	3	1	415	633	248	0	572	404	320	534	36	357	618	23	656	836	1	383	73	21	29	52	7099
K20533	87	165	196	159	216	107	100	42	100	303	256	184	455	71	120	166	95	27	103	37	94	34	92	52	79	8	80	607	832	333	3900	789	550	651	1949	84	1178	838	40	888	1283	8	528	98	37	138	133	18292
K20534	3002	2656	3275	3395	2522	2524	3178	2797	2696	3276	3286	2913	3389	2590	3452	3958	4249	4091	3117	2380	2710	3535	3775	4447	5225	5990	7110	10403	8436	8676	6239	10801	6081	6903	8142	11474	5112	14394	11377	16489	10203	24500	7090	7706	2941	3619	3752	279876
K20541	47	252	13	149	56	20	34	41	4	282	7	35	58	19	6	181	14	17	31	13	14	27	21	17	10	226	23	1137	1269	563	167	1281	783	633	1019	1170	694	1508	97	1870	1788	117	789	200	45	19	18	16784
K20542	22	133	2	80	38	7	14	24	1	128	6	13	26	5	1	98	9	8	12	10	5	11	11	7	0	6	15	458	637	247	48	578	424	311	587	41	383	647	50	700	934	1	426	89	23	8	4	7288
K20543	372	391	241	466	344	199	231	178	172	289	248	273	382	108	167	439	167	113	143	102	154	162	171	156	248	476	209	656	575	349	2476	304	233	315	781	1846	423	601	381	962	652	459	246	113	162	216	135	18486
K20549	1	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
K20608	0	0	0	2	1	6	3	0	0	0	0	0	3	1	0	7	5	0	0	0	0	0	0	0	0	2	3	0	11	3	5	0	0	0	0	36	1	0	1	0	1	2	0	0	2	5	2	102
K20609	51	30	26	51	49	72	64	52	37	55	30	14	29	32	53	54	49	22	31	32	24	36	36	46	67	66	68	77	76	41	67	56	32	64	39	187	33	26	80	33	85	100	70	39	32	43	54	2410
K20626	87	34	69	86	41	43	117	42	62	73	89	110	63	59	71	92	111	67	91	51	117	69	80	117	150	171	258	191	297	100	147	166	138	133	213	461	164	186	281	214	333	378	140	92	62	109	90	6315
K20627	93	39	74	60	16	31	80	14	36	118	76	98	50	48	61	60	93	79	87	50	87	72	68	100	140	280	257	214	288	124	159	188	142	184	201	589	175	132	293	181	367	382	123	79	59	103	61	6311
K20628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	37	24	1	14	19	9	8	8	9	8	31	10	18	12	7	18	12	28	0	0	0	307
K20644	0	0	0	1	2	1	7	1	0	0	0	0	8	0	0	3	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	72	0	1	0	1	0	1	0	0	2	3	2	127
K20708	3	1	13	5	9	7	2	4	2	6	23	9	16	11	7	10	21	33	11	11	9	19	62	41	48	97	184	236	136	106	42	277	131	84	95	151	167	250	176	428	116	1094	83	229	42	11	11	4529
K20712	1	180	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	6	2	488	636	297	0	732	420	387	686	33	421	711	1	822	992	4	471	94	0	0	0	7542
K20742	334	233	417	360	412	328	329	287	408	487	493	659	758	440	700	667	898	642	569	357	527	729	546	733	1228	707	1192	643	1180	987	943	568	620	920	732	1514	872	1109	1330	1488	1929	3745	1103	1042	613	598	606	37982
K20757	114	334	72	165	61	89	126	139	117	240	81	70	68	62	59	137	64	110	60	109	66	45	56	44	210	230	114	510	713	301	172	683	458	431	770	317	406	945	292	1044	871	423	438	221	66	136	81	12320
K20765	329	176	250	132	89	119	127	72	154	113	152	136	48	55	70	62	56	143	183	139	191	155	205	187	144	85	294	39	365	75	221	125	85	57	227	435	196	128	356	184	471	189	331	33	62	112	98	7655
K20781	0	0	0	7	5	4	4	9	3	0	0	0	4	3	1	3	0	0	0	0	0	0	0	0	21	1	22	3	29	2	10	0	5	0	9	18	1	0	9	0	10	12	11	1	6	8	4	225
K20792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	10
K20798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	17	0	0	0	0	0	22
K20801	12	13	2	38	28	4	7	19	0	17	0	5	18	3	1	56	1	3	1	4	3	5	3	3	0	61	3	96	48	44	22	64	13	14	4	187	7	104	24	97	75	38	2	23	8	8	5	1193
K20810	2807	2468	2889	3086	1984	2345	2488	1804	3100	2545	3138	2450	2279	2094	2414	2793	2363	3040	2371	2363	2192	2077	2597	3277	3728	3459	5190	3759	5315	4192	2998	4465	2531	2986	4045	6082	2257	5327	4870	6520	5943	12450	4161	2699	1520	3501	2577	161539
K20811	94	90	109	259	102	297	200	256	230	136	202	135	182	372	282	396	648	346	388	346	144	262	331	389	999	354	496	705	593	211	161	308	582	302	833	540	369	1410	935	1260	455	3130	1149	388	891	415	559	23241
K20812	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	17
K20813	0	6	0	17	0	8	0	0	0	17	0	0	0	14	0	63	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128
K20814	38	3	51	27	149	13	56	75	144	5	70	24	138	21	135	23	156	29	11	24	5	75	66	213	523	689	308	1474	586	970	297	2581	268	265	694	829	201	1848	348	1835	1180	2510	305	1895	80	36	49	21322
K20829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	5	0	0	0	0	0	0	0	1	0	7	0	4	0	0	0	0	23
K20830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	2	0	36	0	0	0	0	0	0	0	57
K20844	10	1	5	1	4	5	9	2	5	3	6	5	6	4	4	3	5	4	3	4	4	13	3	9	13	14	15	13	43	12	15	0	7	4	15	32	9	11	20	4	43	10	8	1	2	3	3	415
K20846	1	0	2	2	3	1	2	0	0	5	6	3	6	14	5	8	15	2	2	6	8	4	2	19	7	37	11	8	12	15	3	7	1	8	5	9	10	5	5	10	20	26	3	3	5	5	10	341
K20847	31	4	49	0	0	2	3	0	2	18	68	48	1	0	2	2	3	60	71	26	22	32	80	66	120	18	40	35	52	20	163	13	11	7	9	3	12	23	206	32	48	36	18	12	6	5	5	1484
K20859	358	360	329	542	363	395	469	440	340	299	337	235	387	279	347	462	483	392	221	271	292	301	378	510	850	1696	1028	1926	1662	1819	869	3532	1080	1064	1806	2325	1013	2946	1616	3681	2405	4473	1219	2254	306	431	371	49162
K20861	48	16	91	121	67	23	41	85	25	61	138	174	247	130	66	341	244	137	220	109	257	267	247	195	204	349	992	1197	315	660	176	1289	932	397	484	1568	268	2422	245	2329	353	6810	542	1139	169	246	264	26700
K20862	936	442	296	681	434	344	631	605	374	403	328	811	522	275	456	715	447	699	743	276	735	619	619	505	793	1194	1022	1519	2337	826	1415	1426	679	1200	2426	961	896	1963	2759	2759	1036	3372	949	913	575	410	756	45082
K20866	4277	3902	4501	3552	2515	4105	4010	2384	3542	3677	3953	4404	3680	3147	3666	4231	3954	4685	3187	3085	3920	3490	3800	3808	5436	11664	6974	7550	13305	7711	9551	7761	6368	9200	11467	16180	7271	10189	11901	14778	15063	11498	8646	6204	2963	4540	3726	299421
K20881	10	13	1	46	13	3	9	17	0	13	0	10	13	1	1	57	9	7	0	3	4	4	3	2	0	95	10	94	61	63	27	60	20	28	3	198	8	136	31	102	57	48	3	27	17	13	4	1344
K20882	37	82	41	16	24	60	12	15	32	93	39	33	34	38	29	27	22	56	44	16	43	36	28	33	93	169	52	103	170	35	126	102	68	114	72	385	82	63	177	74	206	183	67	55	15	41	29	3371
K20885	1694	492	1561	937	1111	1157	1186	913	2320	253	1252	1004	869	726	1076	672	672	867	795	559	1217	1000	940	1599	2255	2354	2945	2210	3878	805	1773	1434	996	1629	1608	1759	1170	1801	2702	1666	3428	4470	1977	617	478	749	1112	68688
K20890	0	1	2	1	0	0	0	0	3	5	1	1	0	1	14	7	1	24	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	5	95
K20900	0	0	0	4	7	3	0	0	0	1	0	0	17	1	1	9	1	15	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	66
K20903	370	297	286	291	195	271	275	162	213	245	193	169	148	156	153	250	164	275	218	249	262	175	237	273	385	573	351	530	446	360	323	515	180	446	235	1651	172	632	461	734	519	1166	368	320	143	204	179	16420
K20904	433	361	329	649	430	524	477	414	349	291	233	235	215	256	180	409	224	296	267	296	261	208	244	294	455	443	512	343	669	236	472	353	196	303	331	1222	283	348	626	453	679	728	495	193	261	415	356	18247
K20918	1	2	0	18	4	3	6	9	0	12	2	9	6	3	2	53	2	4	1	1	4	4	1	1	2	57	4	102	49	46	30	74	13	26	5	161	7	116	21	98	70	30	4	19	12	4	5	1103
K20940	2	13	1	67	22	1	10	30	0	17	0	1	12	1	0	40	6	6	0	0	0	4	2	2	0	0	1	110	32	17	9	68	2	4	0	0	3	125	0	5	0	49	0	23	13	0	3	701
K20941	2	24	0	0	0	0	0	0	0	30	0	3	0	0	0	0	0	24	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86
K20945	5	8	15	9	55	4	4	20	11	16	13	12	100	11	9	15	13	19	7	11	22	52	8	31	2	1	33	1358	173	33	36	0	71	28	259	109	91	374	16	0	6	536	0	2	7	16	28	3649
K20946	62	64	32	60	35	74	66	80	84	129	41	104	61	51	53	85	122	68	51	289	50	76	38	128	236	90	171	87	191	153	131	103	161	182	226	342	135	277	161	389	413	567	115	189	93	131	63	6509
K20952	3	4	1	0	2	4	0	2	5	2	7	4	1	3	3	1	1	7	5	3	3	9	1	8	6	43	15	31	33	32	16	14	22	26	19	34	35	29	42	41	77	32	40	26	1	6	0	699
K20956	8	15	2	43	7	2	10	22	0	20	3	17	28	3	1	63	6	8	1	6	6	8	3	3	0	100	9	159	91	74	42	109	25	27	5	258	4	162	49	161	90	60	3	32	14	4	11	1774
K20957	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
K20962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	19
K20965	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8
K20967	24	16	26	45	29	34	25	38	50	11	22	9	27	21	34	33	39	27	21	28	17	43	28	50	66	150	42	184	89	229	54	26	25	35	104	136	52	132	52	117	76	335	100	137	21	13	28	2900
K20971	3	0	1	3	0	9	4	1	3	3	5	39	3	22	5	25	14	6	3	6	7	3	1	0	12	12	9	21	13	1	7	25	10	14	19	6	12	9	4	141	36	41	10	46	7	5	14	640
K20975	2	6	11	4	0	4	1	2	3	5	12	3	1	4	3	7	4	7	5	2	7	2	5	7	4	6	4	5	19	13	20	8	5	4	14	17	4	7	17	12	15	19	4	12	2	0	1	319
K20977	0	4	1	18	10	32	4	0	7	0	3	0	14	14	7	15	0	5	9	0	8	7	2	56	49	18	23	0	116	4	14	0	27	0	1	22	71	56	370	0	69	1	98	0	0	11	2	1168
K20989	2	10	12	8	7	7	3	5	13	7	21	16	21	21	49	9	30	14	10	11	17	16	55	60	43	123	42	67	42	50	109	104	55	32	54	88	20	72	108	67	221	318	116	66	8	17	32	2278
K20993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	13	0	4	0	1	2	0	71	0	1	0	225	1	0	0	0	0	0	0	336
K21000	11	18	4	13	26	12	10	16	7	25	15	50	43	27	17	73	38	55	51	42	59	97	150	76	43	39	29	69	65	14	87	109	27	29	75	86	63	53	126	112	181	108	42	32	24	82	51	2481
K21005	5	2	10	6	5	4	26	28	1	12	28	24	21	12	8	18	32	28	15	104	50	20	43	27	81	41	97	69	91	18	43	153	49	26	98	113	106	133	130	135	284	321	27	90	19	90	16	2759
K21006	0	0	0	13	4	3	0	1	1	0	0	0	3	3	1	6	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	4	52
K21007	2	61	0	1	0	6	2	1	0	120	2	10	0	42	0	7	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	7	401
K21009	118	164	271	311	142	166	156	151	125	287	312	131	258	174	203	434	384	201	196	177	124	162	273	267	396	649	544	548	738	592	293	633	544	388	402	807	287	1300	931	2475	533	2621	323	279	268	242	246	21226
K21010	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	2	0	4	1	1	0	1	0	0	0	0	0	9	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	29
K21011	153	180	519	432	181	292	225	172	232	250	753	186	262	184	266	401	369	260	307	317	210	236	282	334	448	2584	547	1547	825	939	376	750	596	506	970	1047	353	2234	1078	2651	884	3547	702	657	268	220	258	30990
K21012	206	227	423	502	182	214	264	187	160	297	390	153	263	154	170	466	347	259	241	232	145	171	266	301	601	2754	707	1461	724	792	387	664	459	577	1007	746	411	1754	627	2035	962	3716	763	688	264	332	311	28962
K21020	8	15	0	4	0	3	0	0	0	64	0	32	0	7	0	18	0	6	18	156	1	0	0	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	418
K21021	14	18	4	78	16	4	17	38	0	32	5	25	47	7	2	117	8	12	1	11	11	14	6	4	0	142	16	256	146	112	66	197	32	33	9	435	7	307	73	261	151	107	5	57	26	18	17	2964
K21022	447	115	79	200	172	110	137	196	151	116	89	249	212	93	99	176	122	300	119	115	150	333	173	78	352	175	357	64	525	303	528	137	85	191	298	892	542	178	799	291	489	1711	433	67	99	142	288	12977
K21023	7	12	10	10	10	35	7	7	0	6	8	2	4	15	1	6	3	6	12	12	3	2	8	4	14	25	20	0	30	13	57	1	15	0	28	35	3	0	28	2	51	17	4	14	1	7	11	566
K21024	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	1	3	0	44
K21028	65	64	31	90	37	30	36	42	11	56	43	47	41	25	29	79	22	67	34	37	35	38	38	47	51	134	63	235	110	147	79	146	78	66	65	319	93	220	134	249	216	192	74	85	34	59	30	3923
K21029	5909	5729	5010	6879	3387	5534	5977	4254	3965	4339	4424	4634	4320	3903	3935	5810	4810	5520	3849	4020	5027	4152	4365	4231	6223	13884	7931	8762	14393	7983	10258	9519	7963	10972	13696	17700	8297	12343	13606	17366	16600	14096	10118	7265	3876	5241	4504	356579
K21030	75	121	141	153	130	133	127	148	137	310	284	105	259	249	264	342	416	642	290	325	322	229	439	595	570	345	908	1021	754	1200	541	730	536	472	844	587	663	1195	860	1541	1375	2074	717	887	152	266	229	24703
K21039	0	0	0	14	4	1	4	11	0	0	0	0	19	1	0	28	7	0	0	0	0	0	0	0	0	1	0	98	21	19	0	61	17	6	3	114	1	144	0	20	3	55	0	25	15	1	2	695
K21053	11	23	49	23	23	13	20	17	25	104	58	83	132	59	60	153	96	61	125	53	135	93	94	86	246	94	373	671	137	557	88	392	406	458	396	502	156	802	246	588	257	2230	248	399	58	132	132	11164
K21054	0	0	0	18	0	0	0	1	0	0	0	0	0	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	55
K21055	1118	1645	786	3242	888	1438	1600	1174	1275	825	623	648	657	753	624	2017	757	885	600	648	720	529	693	927	1792	1089	769	504	1094	295	1226	900	365	865	403	2738	510	499	991	1004	1429	2786	610	460	1031	920	1474	48826
K21057	8	14	13	4	26	15	29	14	85	27	18	26	44	22	112	7	76	11	23	15	22	42	78	56	62	65	146	166	80	544	102	118	42	220	226	62	261	142	157	101	207	213	186	92	36	34	28	4077
K21063	2810	1826	2883	770	1369	2088	2013	1282	2348	1818	2292	2363	1905	1634	2019	713	2010	2598	1697	1890	2433	1985	1932	1492	1820	8931	4098	4783	9356	5019	5753	5150	4726	6612	8433	8254	4923	6941	8003	10250	9881	3023	6477	4146	912	2402	1029	177092
K21064	66	50	68	63	50	44	38	34	115	114	116	108	106	96	153	89	83	204	132	84	114	114	392	249	135	262	506	726	410	505	465	578	428	523	808	989	503	1053	474	770	506	1953	620	430	80	114	164	15684
K21065	1919	521	1722	933	978	1140	1000	993	2319	328	1380	1033	856	683	1153	651	521	1154	910	554	1294	977	990	1514	2159	2199	2163	1452	2975	603	2223	981	797	1955	1334	1600	917	1477	2618	1219	3216	3342	1564	499	383	722	1216	63137
K21071	20838	21897	21531	24901	14709	23065	24124	17989	20568	20382	21632	18721	20325	18227	18360	24632	24781	24364	18405	18284	20673	19069	21572	22344	30351	59970	39679	45354	60961	47597	45176	49644	34124	45645	54837	73367	38517	66423	62565	77260	73107	74801	47631	36498	18155	25195	21158	1629408
K21084	19	15	2	107	27	10	14	33	0	34	4	13	28	1	1	108	5	14	2	11	7	15	4	3	0	183	13	300	108	140	53	165	23	37	2	533	9	361	50	333	119	97	11	50	32	4	5	3105
K21085	6	10	2	48	13	2	8	25	0	22	1	11	27	3	2	51	7	10	3	4	4	5	2	3	0	87	6	137	95	76	30	76	24	27	2	242	10	161	42	142	105	62	6	30	20	11	4	1664
K21086	8	18	0	57	13	4	8	28	0	16	3	9	28	1	0	62	5	6	2	6	0	12	2	3	0	103	6	124	76	72	42	77	18	27	3	225	6	138	39	138	73	40	3	34	20	1	2	1558
K21087	3	4	2	33	9	3	1	9	0	12	2	3	15	4	0	38	3	3	0	6	1	2	0	2	0	51	4	88	46	26	32	44	9	11	4	139	2	88	20	69	61	40	0	19	14	5	3	930
K21088	10	8	3	35	9	0	11	13	0	14	2	5	10	2	3	61	3	1	2	4	5	5	3	2	0	63	6	109	69	62	32	59	18	14	2	192	10	156	30	117	81	34	1	23	11	3	3	1306
K21089	4	9	1	35	13	4	2	15	0	7	0	4	13	0	0	51	4	3	4	5	2	8	5	0	0	59	8	75	47	48	29	52	9	8	2	130	3	101	28	87	57	35	3	11	11	3	4	999
K21090	8	17	2	48	24	3	10	16	1	15	3	12	21	1	2	70	6	4	1	3	1	10	1	3	0	85	5	117	83	72	29	92	12	20	5	206	7	177	35	162	102	69	3	29	10	4	11	1617
K21105	2	1	11	1	16	3	12	4	15	2	12	4	10	4	23	8	8	0	5	4	8	23	12	21	60	146	29	123	81	27	24	37	17	42	60	132	85	63	126	155	98	259	141	84	9	12	8	2027
K21121	2	2	1	4	0	2	3	1	0	0	2	4	1	7	1	2	10	0	8	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	73
K21132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	2	0	8	10	6	0	0	0	10	0	0	0	0	0	0	53
K21135	14	19	2	76	15	7	14	21	1	18	2	7	17	5	2	72	9	14	0	7	5	10	3	4	1	76	9	133	74	54	34	79	23	24	3	204	11	126	26	129	74	54	6	27	15	9	2	1537
K21138	13	6	8	1	14	21	7	11	9	17	13	43	29	36	22	12	21	13	75	8	62	15	16	11	117	1	29	0	13	4	48	6	65	12	48	68	48	1	96	0	13	1	30	8	53	25	68	1237
K21142	6	7	5	5	4	9	11	3	2	13	14	8	12	6	1	7	12	24	13	6	3	5	9	9	17	12	52	49	32	17	16	34	31	27	19	39	22	28	17	119	31	236	23	15	14	10	0	1054
K21147	4054	2532	3197	1144	1938	2784	3158	2231	3054	2309	2942	4018	2981	2359	2884	999	3215	3403	2361	2310	3338	2918	2767	2277	2192	11027	6284	6558	11223	7364	7064	7224	6412	8593	11477	10024	6580	9823	10580	13742	12009	5050	8414	5673	1452	4588	1695	240221
K21163	25	12	38	53	24	31	31	24	39	16	21	16	20	21	16	39	25	25	15	22	24	41	32	44	106	51	86	48	99	46	82	45	71	30	139	120	28	71	137	70	87	251	59	33	15	27	19	2374
K21192	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33
K21219	146	215	93	230	121	153	176	142	190	108	99	85	83	113	71	177	95	120	108	89	80	46	59	80	215	264	132	129	224	96	124	145	136	153	201	252	81	438	209	432	119	477	142	195	95	147	150	7435
K21273	33	6	44	32	101	15	35	45	106	10	50	29	124	21	92	17	112	19	15	19	2	39	51	123	328	452	248	1066	405	622	217	1670	183	165	479	548	139	1141	229	1214	738	1705	199	1206	52	32	34	14212
K21275	4	6	10	5	8	1	1	3	8	31	18	6	35	9	27	21	10	20	17	27	64	7	10	13	27	18	72	13	26	103	18	26	41	154	13	39	41	326	9	20	57	146	67	23	6	27	36	1669
K21279	1990	2807	1450	4913	1308	2537	2730	1615	1942	1559	1208	1217	1343	1388	1184	3856	1331	1645	1115	1188	1370	1052	1233	1755	3589	2138	1410	913	2008	571	2345	1633	682	1791	808	5423	1026	972	1799	1999	2687	5327	1189	893	1873	1711	2558	89081
K21285	0	1	19	0	2	0	0	2	1	14	21	4	12	17	2	18	14	23	5	28	39	11	9	8	4	30	56	115	81	95	0	164	40	59	8	58	26	336	21	167	104	79	116	70	10	16	51	1956
K21298	30	11	10	23	27	20	24	34	98	11	12	13	36	13	82	11	17	12	11	10	11	321	5	15	22	38	294	219	58	37	51	3	538	35	18	34	75	34	73	202	307	567	40	16	13	48	28	3607
K21302	0	0	2	0	2	3	0	1	0	1	10	12	8	2	7	16	6	3	7	11	6	5	10	9	17	0	7	0	15	0	0	0	6	0	2	0	4	0	31	0	2	0	5	0	5	9	10	234
K21303	12	108	118	79	76	7	59	21	143	138	256	32	316	32	238	310	165	130	387	66	188	101	279	256	478	22	63	11	180	11	46	43	40	64	66	111	20	25	59	81	51	83	14	15	49	298	153	5500
K21305	0	2	0	3	1	1	0	0	0	6	0	2	10	3	4	47	6	3	1	4	3	1	9	3	0	10	2	8	0	3	1260	0	0	615	5	0	25	0	0	578	16	1	1	13	1	1	8	2656
K21307	0	0	0	17	5	5	1	1	0	0	1	0	5	2	0	13	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	68
K21309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5
K21310	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	1	1	0	1	3	3	20	2	17	11	2	6	8	3	2	7	8	4	5	8	28	15	15	3	1	0	0	0	185
K21312	0	0	2	1	0	1	0	0	0	0	3	2	0	13	1	6	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	42
K21344	17	180	3	93	16	3	19	24	0	157	1	14	22	6	4	100	6	9	4	5	7	11	8	5	0	136	15	532	613	335	62	682	364	380	528	380	332	775	37	803	921	76	411	121	24	11	9	8261
K21345	0	93	1	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	301	374	186	0	434	253	228	386	27	253	444	0	491	608	0	268	61	0	0	0	4508
K21349	44	10	17	9	20	23	16	12	118	15	23	110	26	58	156	20	33	24	77	15	106	61	17	35	316	79	40	174	122	51	34	43	460	70	325	107	175	111	153	75	58	388	502	166	27	8	30	4559
